ds;DV(Direção do Vento) - °;DVG(Direção do Vento Global) - °;ERT(Enxofre Reduzido Total) - ppb;MP10(Partículas Inaláveis) - µg/m3;O3(Ozônio) - µg/m3;VV(Velocidade do Vento) - m/s;id;latitude;longitude
02/01/2024 03:00;119;120;0;12;;3,5;americana;-22.724.975;-47.347.882
02/01/2024 04:00;129;130;0;9;;2,6;americana;-22.724.975;-47.347.882
02/01/2024 05:00;119;120;1;11;;2,6;americana;-22.724.975;-47.347.882
02/01/2024 06:00;101;100;0;14;;1,7;americana;-22.724.975;-47.347.882
02/01/2024 07:00;74;77;3;10;;1,4;americana;-22.724.975;-47.347.882
02/01/2024 08:00;61;61;3;14;;1,6;americana;-22.724.975;-47.347.882
02/01/2024 09:00;37;39;;15;;2,4;americana;-22.724.975;-47.347.882
02/01/2024 10:00;32;23;1;13;;2,6;americana;-22.724.975;-47.347.882
02/01/2024 11:00;37;27;0;7;;2,4;americana;-22.724.975;-47.347.882
02/01/2024 12:00;33;36;0;19;;2,4;americana;-22.724.975;-47.347.882
02/01/2024 13:00;70;69;1;17;;2,3;americana;-22.724.975;-47.347.882
02/01/2024 14:00;61;47;1;21;;2,3;americana;-22.724.975;-47.347.882
02/01/2024 15:00;23;19;0;21;;1,7;americana;-22.724.975;-47.347.882
02/01/2024 16:00;168;172;1;26;;3,1;americana;-22.724.975;-47.347.882
02/01/2024 17:00;177;185;0;26;;2,1;americana;-22.724.975;-47.347.882
02/01/2024 18:00;178;184;0;22;;1,7;americana;-22.724.975;-47.347.882
02/01/2024 19:00;157;163;0;22;;4,7;americana;-22.724.975;-47.347.882
02/01/2024 20:00;149;147;1;35;;4,6;americana;-22.724.975;-47.347.882
02/01/2024 21:00;134;135;0;27;;4,8;americana;-22.724.975;-47.347.882
02/01/2024 22:00;130;131;1;21;;3,7;americana;-22.724.975;-47.347.882
02/01/2024 23:00;119;120;1;25;;4,1;americana;-22.724.975;-47.347.882
03/01/2024 00:00;122;122;1;22;;3,7;americana;-22.724.975;-47.347.882
03/01/2024 01:00;131;133;0;12;;3,7;americana;-22.724.975;-47.347.882
03/01/2024 02:00;134;133;0;8;;2,6;americana;-22.724.975;-47.347.882
03/01/2024 03:00;125;132;0;9;;1,8;americana;-22.724.975;-47.347.882
03/01/2024 04:00;147;140;0;11;;1,5;americana;-22.724.975;-47.347.882
03/01/2024 05:00;141;131;1;16;;1,2;americana;-22.724.975;-47.347.882
03/01/2024 06:00;106;112;0;22;;1;americana;-22.724.975;-47.347.882
03/01/2024 07:00;305;312;2;17;;1,1;americana;-22.724.975;-47.347.882
03/01/2024 08:00;21;20;4;26;;0,9;americana;-22.724.975;-47.347.882
03/01/2024 09:00;38;41;;29;;2,8;americana;-22.724.975;-47.347.882
03/01/2024 10:00;28;28;1;20;;2,9;americana;-22.724.975;-47.347.882
03/01/2024 11:00;16;17;0;15;;2,7;americana;-22.724.975;-47.347.882
03/01/2024 12:00;347;349;0;15;;2,4;americana;-22.724.975;-47.347.882
03/01/2024 13:00;353;354;0;17;;2,2;americana;-22.724.975;-47.347.882
03/01/2024 14:00;319;336;0;20;;2,2;americana;-22.724.975;-47.347.882
03/01/2024 15:00;329;342;0;26;;2,1;americana;-22.724.975;-47.347.882
03/01/2024 16:00;324;329;0;25;;2;americana;-22.724.975;-47.347.882
03/01/2024 17:00;262;287;0;23;;2,5;americana;-22.724.975;-47.347.882
03/01/2024 18:00;313;289;0;30;;2,1;americana;-22.724.975;-47.347.882
03/01/2024 19:00;159;161;0;16;;5,1;americana;-22.724.975;-47.347.882
03/01/2024 20:00;156;142;0;5;;4,6;americana;-22.724.975;-47.347.882
03/01/2024 21:00;111;111;1;11;;3,6;americana;-22.724.975;-47.347.882
03/01/2024 22:00;110;105;1;7;;2,9;americana;-22.724.975;-47.347.882
03/01/2024 23:00;122;122;1;15;;2,9;americana;-22.724.975;-47.347.882
04/01/2024 00:00;142;138;1;9;;1,6;americana;-22.724.975;-47.347.882
04/01/2024 01:00;127;126;1;6;;2;americana;-22.724.975;-47.347.882
04/01/2024 02:00;111;116;1;1;;2;americana;-22.724.975;-47.347.882
04/01/2024 03:00;120;127;1;4;;1,5;americana;-22.724.975;-47.347.882
04/01/2024 04:00;164;177;1;10;;1,8;americana;-22.724.975;-47.347.882
04/01/2024 05:00;171;173;1;18;;2,7;americana;-22.724.975;-47.347.882
04/01/2024 06:00;194;193;0;7;;2,5;americana;-22.724.975;-47.347.882
04/01/2024 07:00;184;186;0;3;;1,8;americana;-22.724.975;-47.347.882
04/01/2024 08:00;174;170;0;5;;2,5;americana;-22.724.975;-47.347.882
04/01/2024 09:00;142;138;;9;;2,6;americana;-22.724.975;-47.347.882
04/01/2024 10:00;138;135;1;7;;2,7;americana;-22.724.975;-47.347.882
04/01/2024 11:00;132;145;1;8;;2,4;americana;-22.724.975;-47.347.882
04/01/2024 12:00;138;141;0;12;;2,8;americana;-22.724.975;-47.347.882
04/01/2024 13:00;172;167;1;12;;2,3;americana;-22.724.975;-47.347.882
04/01/2024 14:00;162;176;0;10;;2,9;americana;-22.724.975;-47.347.882
04/01/2024 15:00;174;189;1;5;;3;americana;-22.724.975;-47.347.882
04/01/2024 16:00;206;194;0;18;;2,5;americana;-22.724.975;-47.347.882
04/01/2024 17:00;220;213;0;22;;3,7;americana;-22.724.975;-47.347.882
04/01/2024 18:00;185;177;0;18;;4,4;americana;-22.724.975;-47.347.882
04/01/2024 19:00;166;166;0;23;;5,4;americana;-22.724.975;-47.347.882
04/01/2024 20:00;171;170;0;9;;5,1;americana;-22.724.975;-47.347.882
04/01/2024 21:00;167;167;0;2;;5,3;americana;-22.724.975;-47.347.882
04/01/2024 22:00;163;163;0;3;;3,9;americana;-22.724.975;-47.347.882
04/01/2024 23:00;164;163;1;3;;2,8;americana;-22.724.975;-47.347.882
05/01/2024 00:00;163;163;1;4;;2,2;americana;-22.724.975;-47.347.882
05/01/2024 01:00;157;157;1;0;;2,9;americana;-22.724.975;-47.347.882
05/01/2024 02:00;171;176;1;6;;2;americana;-22.724.975;-47.347.882
05/01/2024 03:00;193;190;1;3;;1,6;americana;-22.724.975;-47.347.882
05/01/2024 04:00;173;175;1;1;;1,3;americana;-22.724.975;-47.347.882
05/01/2024 05:00;197;193;1;8;;1,7;americana;-22.724.975;-47.347.882
05/01/2024 06:00;176;175;1;5;;2,1;americana;-22.724.975;-47.347.882
05/01/2024 07:00;167;166;1;8;;2,7;americana;-22.724.975;-47.347.882
05/01/2024 08:00;155;156;1;7;;3;americana;-22.724.975;-47.347.882
05/01/2024 09:00;157;156;;14;;3,2;americana;-22.724.975;-47.347.882
05/01/2024 10:00;164;163;1;15;;3,1;americana;-22.724.975;-47.347.882
05/01/2024 11:00;147;156;1;21;;2,1;americana;-22.724.975;-47.347.882
05/01/2024 12:00;115;121;1;8;;2,4;americana;-22.724.975;-47.347.882
05/01/2024 13:00;231;220;1;8;;2,2;americana;-22.724.975;-47.347.882
05/01/2024 14:00;198;204;1;11;;2,7;americana;-22.724.975;-47.347.882
05/01/2024 15:00;171;195;1;16;;2,7;americana;-22.724.975;-47.347.882
05/01/2024 16:00;210;199;1;17;;3,2;americana;-22.724.975;-47.347.882
05/01/2024 17:00;209;194;0;17;;3,8;americana;-22.724.975;-47.347.882
05/01/2024 18:00;191;187;0;22;;3,5;americana;-22.724.975;-47.347.882
05/01/2024 19:00;164;169;0;21;;4,2;americana;-22.724.975;-47.347.882
05/01/2024 20:00;148;149;1;29;;4,8;americana;-22.724.975;-47.347.882
05/01/2024 21:00;146;146;1;17;;5,3;americana;-22.724.975;-47.347.882
05/01/2024 22:00;139;138;1;7;;4,9;americana;-22.724.975;-47.347.882
05/01/2024 23:00;134;134;1;2;;4,4;americana;-22.724.975;-47.347.882
06/01/2024 00:00;147;146;1;8;;3,5;americana;-22.724.975;-47.347.882
06/01/2024 01:00;138;138;1;4;;3,2;americana;-22.724.975;-47.347.882
06/01/2024 02:00;154;154;1;1;;2,8;americana;-22.724.975;-47.347.882
06/01/2024 03:00;164;165;1;6;;2;americana;-22.724.975;-47.347.882
06/01/2024 04:00;163;162;1;6;;2,6;americana;-22.724.975;-47.347.882
06/01/2024 05:00;158;158;1;3;;2,9;americana;-22.724.975;-47.347.882
06/01/2024 06:00;157;157;0;8;;2,7;americana;-22.724.975;-47.347.882
06/01/2024 07:00;156;156;1;8;;1,8;americana;-22.724.975;-47.347.882
06/01/2024 08:00;152;145;1;13;;2,3;americana;-22.724.975;-47.347.882
06/01/2024 09:00;129;127;;16;;2,5;americana;-22.724.975;-47.347.882
06/01/2024 10:00;129;115;0;14;;2;americana;-22.724.975;-47.347.882
06/01/2024 11:00;88;82;1;8;;2;americana;-22.724.975;-47.347.882
06/01/2024 12:00;140;162;0;9;;1,7;americana;-22.724.975;-47.347.882
06/01/2024 13:00;171;186;0;14;;2,1;americana;-22.724.975;-47.347.882
06/01/2024 14:00;216;215;0;8;;2,5;americana;-22.724.975;-47.347.882
06/01/2024 15:00;240;230;0;17;;2,5;americana;-22.724.975;-47.347.882
06/01/2024 16:00;201;214;0;16;;2,8;americana;-22.724.975;-47.347.882
06/01/2024 17:00;211;202;0;17;;2,7;americana;-22.724.975;-47.347.882
06/01/2024 18:00;176;176;0;19;;2,7;americana;-22.724.975;-47.347.882
06/01/2024 19:00;165;167;0;25;;3;americana;-22.724.975;-47.347.882
06/01/2024 20:00;161;160;1;20;;2,8;americana;-22.724.975;-47.347.882
06/01/2024 21:00;145;145;0;33;;4,5;americana;-22.724.975;-47.347.882
06/01/2024 22:00;144;143;1;31;;4,4;americana;-22.724.975;-47.347.882
06/01/2024 23:00;133;134;1;22;;3,9;americana;-22.724.975;-47.347.882
07/01/2024 00:00;135;135;1;19;;3,2;americana;-22.724.975;-47.347.882
07/01/2024 01:00;119;118;1;11;;3,8;americana;-22.724.975;-47.347.882
07/01/2024 02:00;127;128;1;8;;2,9;americana;-22.724.975;-47.347.882
07/01/2024 03:00;140;135;1;9;;2,4;americana;-22.724.975;-47.347.882
07/01/2024 04:00;133;133;1;6;;2,6;americana;-22.724.975;-47.347.882
07/01/2024 05:00;129;129;1;3;;2,5;americana;-22.724.975;-47.347.882
07/01/2024 06:00;161;160;0;11;;1,5;americana;-22.724.975;-47.347.882
07/01/2024 07:00;118;121;1;6;;1,4;americana;-22.724.975;-47.347.882
07/01/2024 08:00;117;111;1;15;;1,6;americana;-22.724.975;-47.347.882
07/01/2024 09:00;54;57;;13;;1,7;americana;-22.724.975;-47.347.882
07/01/2024 10:00;50;38;1;14;;1,9;americana;-22.724.975;-47.347.882
07/01/2024 11:00;15;21;1;18;;1,7;americana;-22.724.975;-47.347.882
07/01/2024 12:00;355;352;0;22;;2,3;americana;-22.724.975;-47.347.882
07/01/2024 13:00;44;17;0;18;;2,4;americana;-22.724.975;-47.347.882
07/01/2024 14:00;38;32;0;17;;2,1;americana;-22.724.975;-47.347.882
07/01/2024 15:00;112;113;0;26;;2,2;americana;-22.724.975;-47.347.882
07/01/2024 16:00;85;74;0;25;;2,1;americana;-22.724.975;-47.347.882
07/01/2024 17:00;36;50;1;21;;2,1;americana;-22.724.975;-47.347.882
07/01/2024 18:00;16;15;0;23;;2,4;americana;-22.724.975;-47.347.882
07/01/2024 19:00;333;345;0;29;;1,9;americana;-22.724.975;-47.347.882
07/01/2024 20:00;325;339;1;22;;1,6;americana;-22.724.975;-47.347.882
07/01/2024 21:00;173;180;1;37;;6,3;americana;-22.724.975;-47.347.882
07/01/2024 22:00;143;142;0;48;;5,4;americana;-22.724.975;-47.347.882
07/01/2024 23:00;129;124;1;9;;3,3;americana;-22.724.975;-47.347.882
08/01/2024 00:00;111;114;1;16;;3,3;americana;-22.724.975;-47.347.882
08/01/2024 01:00;116;107;1;13;;3,1;americana;-22.724.975;-47.347.882
08/01/2024 02:00;82;84;1;23;;2,3;americana;-22.724.975;-47.347.882
08/01/2024 03:00;82;80;1;15;;2,8;americana;-22.724.975;-47.347.882
08/01/2024 04:00;75;75;1;11;;2,4;americana;-22.724.975;-47.347.882
08/01/2024 05:00;74;74;1;8;;2,1;americana;-22.724.975;-47.347.882
08/01/2024 06:00;70;70;1;10;;2,2;americana;-22.724.975;-47.347.882
08/01/2024 07:00;47;48;6;10;;1,3;americana;-22.724.975;-47.347.882
08/01/2024 08:00;45;44;10;25;;2,1;americana;-22.724.975;-47.347.882
08/01/2024 09:00;31;29;;19;;2,2;americana;-22.724.975;-47.347.882
08/01/2024 10:00;22;13;1;19;;2;americana;-22.724.975;-47.347.882
08/01/2024 11:00;342;357;1;20;;2,6;americana;-22.724.975;-47.347.882
08/01/2024 12:00;16;15;1;20;;2,9;americana;-22.724.975;-47.347.882
08/01/2024 13:00;330;350;1;26;;2,7;americana;-22.724.975;-47.347.882
08/01/2024 14:00;328;328;1;25;;2,5;americana;-22.724.975;-47.347.882
08/01/2024 15:00;309;313;1;30;;3,7;americana;-22.724.975;-47.347.882
08/01/2024 16:00;304;304;0;25;;3,4;americana;-22.724.975;-47.347.882
08/01/2024 17:00;52;48;3;33;;3,5;americana;-22.724.975;-47.347.882
08/01/2024 18:00;32;30;1;29;;3,1;americana;-22.724.975;-47.347.882
08/01/2024 19:00;44;44;3;21;;3,2;americana;-22.724.975;-47.347.882
08/01/2024 20:00;74;76;1;19;;3,4;americana;-22.724.975;-47.347.882
08/01/2024 21:00;62;92;4;10;;2,2;americana;-22.724.975;-47.347.882
08/01/2024 22:00;157;158;1;14;;4,3;americana;-22.724.975;-47.347.882
08/01/2024 23:00;8;42;1;9;;2,2;americana;-22.724.975;-47.347.882
09/01/2024 00:00;13;4;1;6;;1,9;americana;-22.724.975;-47.347.882
09/01/2024 01:00;28;28;4;7;;1,9;americana;-22.724.975;-47.347.882
09/01/2024 02:00;78;78;7;13;;1,5;americana;-22.724.975;-47.347.882
09/01/2024 03:00;91;101;1;15;;1,6;americana;-22.724.975;-47.347.882
09/01/2024 04:00;63;68;2;15;;1,3;americana;-22.724.975;-47.347.882
09/01/2024 05:00;45;48;12;24;;1,6;americana;-22.724.975;-47.347.882
09/01/2024 06:00;87;92;4;32;;1,2;americana;-22.724.975;-47.347.882
09/01/2024 07:00;169;124;5;30;;1,5;americana;-22.724.975;-47.347.882
09/01/2024 08:00;133;141;1;28;;2,6;americana;-22.724.975;-47.347.882
09/01/2024 09:00;149;138;;23;;2,3;americana;-22.724.975;-47.347.882
09/01/2024 10:00;154;135;0;23;;1,8;americana;-22.724.975;-47.347.882
09/01/2024 11:00;81;75;1;16;;1,9;americana;-22.724.975;-47.347.882
09/01/2024 12:00;40;11;1;13;;1,6;americana;-22.724.975;-47.347.882
09/01/2024 13:00;36;39;0;18;;2,2;americana;-22.724.975;-47.347.882
09/01/2024 14:00;344;353;0;17;;2,3;americana;-22.724.975;-47.347.882
09/01/2024 15:00;22;28;1;20;;2,3;americana;-22.724.975;-47.347.882
09/01/2024 16:00;33;47;1;20;;2,3;americana;-22.724.975;-47.347.882
09/01/2024 17:00;41;43;0;18;;2,5;americana;-22.724.975;-47.347.882
09/01/2024 18:00;25;24;1;20;;2,5;americana;-22.724.975;-47.347.882
09/01/2024 19:00;30;28;0;21;;2,4;americana;-22.724.975;-47.347.882
09/01/2024 20:00;41;41;13;20;;2,1;americana;-22.724.975;-47.347.882
09/01/2024 21:00;126;127;6;31;;3,9;americana;-22.724.975;-47.347.882
09/01/2024 22:00;144;137;0;24;;2,9;americana;-22.724.975;-47.347.882
09/01/2024 23:00;134;155;0;8;;2,5;americana;-22.724.975;-47.347.882
10/01/2024 00:00;170;163;0;8;;2,7;americana;-22.724.975;-47.347.882
10/01/2024 01:00;314;321;2;7;;2,1;americana;-22.724.975;-47.347.882
10/01/2024 02:00;157;187;0;3;;2,1;americana;-22.724.975;-47.347.882
10/01/2024 03:00;150;150;1;7;;1,5;americana;-22.724.975;-47.347.882
10/01/2024 04:00;149;150;1;16;;1,3;americana;-22.724.975;-47.347.882
10/01/2024 05:00;315;338;1;17;;1,2;americana;-22.724.975;-47.347.882
10/01/2024 06:00;98;83;9;21;;1;americana;-22.724.975;-47.347.882
10/01/2024 07:00;27;46;5;30;;1,1;americana;-22.724.975;-47.347.882
10/01/2024 08:00;38;54;19;28;;1,1;americana;-22.724.975;-47.347.882
10/01/2024 09:00;83;89;;28;;1,8;americana;-22.724.975;-47.347.882
10/01/2024 10:00;55;49;3;15;;1,7;americana;-22.724.975;-47.347.882
10/01/2024 11:00;10;11;1;15;;2,1;americana;-22.724.975;-47.347.882
10/01/2024 12:00;2;2;0;23;;2,4;americana;-22.724.975;-47.347.882
10/01/2024 13:00;22;359;0;18;;2,8;americana;-22.724.975;-47.347.882
10/01/2024 14:00;13;3;0;22;;2,9;americana;-22.724.975;-47.347.882
10/01/2024 15:00;326;346;0;17;;2,6;americana;-22.724.975;-47.347.882
10/01/2024 16:00;342;347;0;19;;2,5;americana;-22.724.975;-47.347.882
10/01/2024 17:00;332;333;0;22;;3,3;americana;-22.724.975;-47.347.882
10/01/2024 18:00;1;356;0;21;;2,9;americana;-22.724.975;-47.347.882
10/01/2024 19:00;95;92;0;23;;5;americana;-22.724.975;-47.347.882
10/01/2024 20:00;99;101;0;12;;2,9;americana;-22.724.975;-47.347.882
10/01/2024 21:00;92;91;0;4;;3,4;americana;-22.724.975;-47.347.882
10/01/2024 22:00;112;115;0;5;;2,8;americana;-22.724.975;-47.347.882
10/01/2024 23:00;85;92;0;9;;2,2;americana;-22.724.975;-47.347.882
11/01/2024 00:00;102;100;1;6;;2,7;americana;-22.724.975;-47.347.882
11/01/2024 01:00;137;116;2;11;;2,6;americana;-22.724.975;-47.347.882
11/01/2024 02:00;111;112;1;5;;1,9;americana;-22.724.975;-47.347.882
11/01/2024 03:00;106;106;0;6;;1,6;americana;-22.724.975;-47.347.882
11/01/2024 04:00;101;71;2;11;;1,1;americana;-22.724.975;-47.347.882
11/01/2024 05:00;341;350;6;20;;1,4;americana;-22.724.975;-47.347.882
11/01/2024 06:00;356;355;1;13;;1,7;americana;-22.724.975;-47.347.882
11/01/2024 07:00;332;330;0;18;;1,1;americana;-22.724.975;-47.347.882
11/01/2024 08:00;338;356;0;8;;1,7;americana;-22.724.975;-47.347.882
11/01/2024 09:00;16;10;;12;;2,4;americana;-22.724.975;-47.347.882
11/01/2024 10:00;351;353;1;16;;2,7;americana;-22.724.975;-47.347.882
11/01/2024 11:00;355;353;1;18;;3,1;americana;-22.724.975;-47.347.882
11/01/2024 12:00;348;354;0;14;;3,1;americana;-22.724.975;-47.347.882
11/01/2024 13:00;328;336;1;19;;2,7;americana;-22.724.975;-47.347.882
11/01/2024 14:00;328;352;1;13;;2,7;americana;-22.724.975;-47.347.882
11/01/2024 15:00;301;318;1;14;;3,1;americana;-22.724.975;-47.347.882
11/01/2024 16:00;268;283;1;15;;4,2;americana;-22.724.975;-47.347.882
11/01/2024 17:00;308;302;1;14;;3,2;americana;-22.724.975;-47.347.882
11/01/2024 18:00;329;331;1;1;;2,1;americana;-22.724.975;-47.347.882
11/01/2024 19:00;302;314;1;8;;1,8;americana;-22.724.975;-47.347.882
11/01/2024 20:00;312;313;1;4;;1,8;americana;-22.724.975;-47.347.882
11/01/2024 21:00;299;298;1;4;;2;americana;-22.724.975;-47.347.882
11/01/2024 22:00;291;290;1;6;;1,9;americana;-22.724.975;-47.347.882
11/01/2024 23:00;283;274;1;8;;1,1;americana;-22.724.975;-47.347.882
12/01/2024 00:00;319;341;1;8;;0,7;americana;-22.724.975;-47.347.882
12/01/2024 01:00;39;31;6;10;;0,9;americana;-22.724.975;-47.347.882
12/01/2024 02:00;17;86;8;6;;0,7;americana;-22.724.975;-47.347.882
12/01/2024 03:00;22;32;8;17;;1,2;americana;-22.724.975;-47.347.882
12/01/2024 04:00;246;255;2;20;;1,1;americana;-22.724.975;-47.347.882
12/01/2024 05:00;242;234;1;12;;1,3;americana;-22.724.975;-47.347.882
12/01/2024 06:00;343;335;1;17;;1,1;americana;-22.724.975;-47.347.882
12/01/2024 07:00;335;342;1;15;;1,2;americana;-22.724.975;-47.347.882
12/01/2024 08:00;337;340;1;25;;1,7;americana;-22.724.975;-47.347.882
12/01/2024 09:00;337;344;;18;;1,5;americana;-22.724.975;-47.347.882
12/01/2024 10:00;278;281;1;23;;1,8;americana;-22.724.975;-47.347.882
12/01/2024 11:00;246;242;1;23;;2,3;americana;-22.724.975;-47.347.882
12/01/2024 12:00;238;244;1;17;;2,5;americana;-22.724.975;-47.347.882
12/01/2024 13:00;267;261;0;9;;2,9;americana;-22.724.975;-47.347.882
12/01/2024 14:00;340;341;1;19;;3;americana;-22.724.975;-47.347.882
12/01/2024 15:00;322;313;1;15;;1,1;americana;-22.724.975;-47.347.882
12/01/2024 16:00;318;320;1;4;;0,9;americana;-22.724.975;-47.347.882
12/01/2024 17:00;355;14;1;11;;1;americana;-22.724.975;-47.347.882
12/01/2024 18:00;60;32;2;16;;1,2;americana;-22.724.975;-47.347.882
12/01/2024 19:00;228;239;1;13;;2,7;americana;-22.724.975;-47.347.882
12/01/2024 20:00;201;203;0;10;;2,6;americana;-22.724.975;-47.347.882
12/01/2024 21:00;173;172;0;5;;3,3;americana;-22.724.975;-47.347.882
12/01/2024 22:00;157;157;1;1;;3,1;americana;-22.724.975;-47.347.882
12/01/2024 23:00;156;154;0;7;;2,2;americana;-22.724.975;-47.347.882
13/01/2024 00:00;162;160;0;5;;1,9;americana;-22.724.975;-47.347.882
13/01/2024 01:00;161;161;1;8;;1,3;americana;-22.724.975;-47.347.882
13/01/2024 02:00;158;156;1;8;;1,5;americana;-22.724.975;-47.347.882
13/01/2024 03:00;160;165;1;6;;1,6;americana;-22.724.975;-47.347.882
13/01/2024 04:00;178;174;1;8;;1,8;americana;-22.724.975;-47.347.882
13/01/2024 05:00;191;209;1;9;;1,8;americana;-22.724.975;-47.347.882
13/01/2024 06:00;232;223;1;13;;2,1;americana;-22.724.975;-47.347.882
13/01/2024 07:00;165;168;1;14;;2,7;americana;-22.724.975;-47.347.882
13/01/2024 08:00;162;164;1;4;;2,7;americana;-22.724.975;-47.347.882
13/01/2024 09:00;153;148;;12;;2,7;americana;-22.724.975;-47.347.882
13/01/2024 10:00;142;140;0;13;;4,1;americana;-22.724.975;-47.347.882
13/01/2024 11:00;149;148;1;13;;3,2;americana;-22.724.975;-47.347.882
13/01/2024 12:00;153;151;1;8;;3,9;americana;-22.724.975;-47.347.882
13/01/2024 13:00;144;141;0;20;;4;americana;-22.724.975;-47.347.882
13/01/2024 14:00;165;162;0;22;;4,1;americana;-22.724.975;-47.347.882
13/01/2024 15:00;160;165;0;11;;5,4;americana;-22.724.975;-47.347.882
13/01/2024 16:00;177;175;0;13;;4,4;americana;-22.724.975;-47.347.882
13/01/2024 17:00;162;165;0;19;;5;americana;-22.724.975;-47.347.882
13/01/2024 18:00;161;158;0;12;;4,5;americana;-22.724.975;-47.347.882
13/01/2024 19:00;144;144;0;8;;4,8;americana;-22.724.975;-47.347.882
13/01/2024 20:00;145;143;0;6;;4,3;americana;-22.724.975;-47.347.882
13/01/2024 21:00;139;139;0;4;;4,3;americana;-22.724.975;-47.347.882
13/01/2024 22:00;129;130;1;15;;4,9;americana;-22.724.975;-47.347.882
13/01/2024 23:00;133;131;1;8;;4,4;americana;-22.724.975;-47.347.882
14/01/2024 00:00;144;144;1;9;;3,4;americana;-22.724.975;-47.347.882
14/01/2024 01:00;146;145;1;11;;2,2;americana;-22.724.975;-47.347.882
14/01/2024 02:00;162;160;1;3;;2,1;americana;-22.724.975;-47.347.882
14/01/2024 03:00;161;161;1;9;;2,4;americana;-22.724.975;-47.347.882
14/01/2024 04:00;159;157;1;6;;2,7;americana;-22.724.975;-47.347.882
14/01/2024 05:00;145;145;1;10;;2,1;americana;-22.724.975;-47.347.882
14/01/2024 06:00;166;169;1;9;;1,9;americana;-22.724.975;-47.347.882
14/01/2024 07:00;148;146;1;10;;2,1;americana;-22.724.975;-47.347.882
14/01/2024 08:00;127;125;1;11;;2,3;americana;-22.724.975;-47.347.882
14/01/2024 09:00;123;118;;7;;1,6;americana;-22.724.975;-47.347.882
14/01/2024 10:00;47;54;3;14;;1,3;americana;-22.724.975;-47.347.882
14/01/2024 11:00;44;24;3;17;;1,6;americana;-22.724.975;-47.347.882
14/01/2024 12:00;48;28;1;13;;2;americana;-22.724.975;-47.347.882
14/01/2024 13:00;320;341;0;12;;2,1;americana;-22.724.975;-47.347.882
14/01/2024 14:00;345;344;0;24;;2,2;americana;-22.724.975;-47.347.882
14/01/2024 15:00;318;337;0;18;;2,2;americana;-22.724.975;-47.347.882
14/01/2024 16:00;314;317;0;22;;1,9;americana;-22.724.975;-47.347.882
14/01/2024 17:00;273;277;0;7;;1,9;americana;-22.724.975;-47.347.882
14/01/2024 18:00;290;272;0;21;;2,1;americana;-22.724.975;-47.347.882
14/01/2024 19:00;197;229;0;14;;1,5;americana;-22.724.975;-47.347.882
14/01/2024 20:00;180;184;0;11;;1,3;americana;-22.724.975;-47.347.882
14/01/2024 21:00;23;21;5;10;;1,3;americana;-22.724.975;-47.347.882
14/01/2024 22:00;18;9;3;6;;1,3;americana;-22.724.975;-47.347.882
14/01/2024 23:00;30;31;6;2;;0,8;americana;-22.724.975;-47.347.882
15/01/2024 00:00;22;15;13;9;;0,9;americana;-22.724.975;-47.347.882
